cell_id,month,feature,operational_value,climatological_median,climatological_mad,climatological_n_obs,raw_residual,robust_z_score
cell_01_19,2026-03,ndwi_mean,-0.3581,-0.3395,0.0164,3,-0.0186,-0.7632
cell_01_19,2026-03,viirs_avg_rad_mean,17.4631,13.288,0.4737,3,4.1751,5.9448
cell_01_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_01_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_01_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_00,2026-03,ndvi_mean,0.2998,0.2948,0.0016,3,0.005,2.0973
cell_02_00,2026-03,ndbi_mean,0.0112,0.006,0.0081,3,0.0052,0.4346
cell_02_00,2026-03,ndwi_mean,-0.3578,-0.3559,0.0116,3,-0.0019,-0.1108
cell_02_00,2026-03,viirs_avg_rad_mean,44.0933,43.276,2.7108,3,0.8173,0.2034
cell_02_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_01,2026-03,ndvi_mean,0.4417,0.4178,0.0004,3,0.0239,40.3154
cell_02_01,2026-03,ndbi_mean,-0.0382,-0.0241,0.0028,3,-0.0141,-3.4034
cell_02_01,2026-03,ndwi_mean,-0.4711,-0.4546,0.0012,3,-0.0165,-9.2858
cell_02_01,2026-03,viirs_avg_rad_mean,39.9355,42.1188,1.9294,3,-2.1833,-0.7633
cell_02_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_02,2026-03,ndvi_mean,0.4824,0.4534,0.0271,3,0.029,0.7224
cell_02_02,2026-03,ndbi_mean,-0.0335,-0.0405,0.0088,3,0.007,0.5331
cell_02_02,2026-03,ndwi_mean,-0.5223,-0.4946,0.0136,3,-0.0277,-1.372
cell_02_02,2026-03,viirs_avg_rad_mean,37.7605,42.2517,3.4202,3,-4.4912,-0.8857
cell_02_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_03,2026-03,ndvi_mean,0.2579,0.2549,0.0014,3,0.003,1.4471
cell_02_03,2026-03,ndbi_mean,0.0191,0.0056,0.0047,3,0.0135,1.9424
cell_02_03,2026-03,ndwi_mean,-0.3,-0.2935,0.0042,3,-0.0065,-1.0373
cell_02_03,2026-03,viirs_avg_rad_mean,36.943,37.789,1.3713,3,-0.846,-0.4161
cell_02_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_04,2026-03,ndvi_mean,0.318,0.2987,0.0029,3,0.0193,4.4816
cell_02_04,2026-03,ndbi_mean,0.0239,0.0218,0.0055,3,0.0021,0.2601
cell_02_04,2026-03,ndwi_mean,-0.3478,-0.3287,0.0074,3,-0.0191,-1.7368
cell_02_04,2026-03,viirs_avg_rad_mean,34.2483,29.2283,0.5238,3,5.02,6.4642
cell_02_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_05,2026-03,ndvi_mean,0.5463,0.4728,0.0253,3,0.0735,1.9601
cell_02_05,2026-03,ndbi_mean,-0.0357,-0.0009,0.0124,3,-0.0348,-1.8946
cell_02_05,2026-03,ndwi_mean,-0.5734,-0.5098,0.0211,3,-0.0636,-2.033
cell_02_05,2026-03,viirs_avg_rad_mean,37.7474,31.8612,1.0248,3,5.8862,3.8741
cell_02_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_06,2026-03,ndvi_mean,0.1767,0.1745,0.0078,3,0.0022,0.1933
cell_02_06,2026-03,ndbi_mean,0.097,0.086,0.0026,3,0.011,2.8449
cell_02_06,2026-03,ndwi_mean,-0.2854,-0.2721,0.0101,3,-0.0133,-0.8902
cell_02_06,2026-03,viirs_avg_rad_mean,53.9801,44.9125,1.1585,3,9.0676,5.2792
cell_02_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_07,2026-03,ndvi_mean,0.0965,0.0989,0.0105,3,-0.0024,-0.1563
cell_02_07,2026-03,ndbi_mean,0.0911,0.0692,0.0039,3,0.0219,3.7832
cell_02_07,2026-03,ndwi_mean,-0.2281,-0.2253,0.0073,3,-0.0028,-0.2556
cell_02_07,2026-03,viirs_avg_rad_mean,66.8065,62.757,1.5758,3,4.0495,1.7333
cell_02_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_08,2026-03,ndvi_mean,0.2285,0.2288,0.0041,3,-0.0003,-0.0438
cell_02_08,2026-03,ndbi_mean,0.0413,0.0344,0.0063,3,0.0069,0.7356
cell_02_08,2026-03,ndwi_mean,-0.3113,-0.3044,0.0038,3,-0.0069,-1.2298
cell_02_08,2026-03,viirs_avg_rad_mean,63.677,54.9853,2.6119,3,8.6917,2.2445
cell_02_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_09,2026-03,ndvi_mean,0.1934,0.1982,0.0011,3,-0.0048,-2.9202
cell_02_09,2026-03,ndbi_mean,0.0422,0.0242,0.0045,3,0.018,2.6995
cell_02_09,2026-03,ndwi_mean,-0.2533,-0.2448,0.0002,3,-0.0085,-28.6354
cell_02_09,2026-03,viirs_avg_rad_mean,62.4877,52.1505,4.5945,3,10.3372,1.5175
cell_02_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_02_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_02_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_02_10,2026-03,ndvi_mean,0.2874,0.291,0.0026,3,-0.0036,-0.9385
cell_02_10,2026-03,ndbi_mean,0.0279,0.0098,0.0025,3,0.0181,4.8844
cell_02_10,2026-03,ndwi_mean,-0.3511,-0.3325,0.001,3,-0.0186,-12.5592
cell_02_10,2026-03,viirs_avg_rad_mean,51.4063,48.4806,0.0357,3,2.9257,55.2765
cell_02_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_11,2026-03,ndvi_mean,0.6458,0.5761,0.0032,3,0.0697,14.6847
cell_02_11,2026-03,ndbi_mean,-0.0722,-0.0824,0.0274,3,0.0102,0.2507
cell_02_11,2026-03,ndwi_mean,-0.6486,-0.597,0.0002,3,-0.0516,-173.9293
cell_02_11,2026-03,viirs_avg_rad_mean,31.9276,35.568,1.1091,3,-3.6404,-2.2139
cell_02_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_12,2026-03,ndvi_mean,0.4325,0.3855,0.0083,3,0.047,3.8187
cell_02_12,2026-03,ndbi_mean,-0.0182,-0.035,0.0021,3,0.0168,5.3944
cell_02_12,2026-03,ndwi_mean,-0.4595,-0.4119,0.0029,3,-0.0476,-11.0753
cell_02_12,2026-03,viirs_avg_rad_mean,33.4736,28.9053,3.1931,3,4.5683,0.965
cell_02_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_13,2026-03,ndvi_mean,0.2105,0.1732,0.0064,3,0.0373,3.9312
cell_02_13,2026-03,ndbi_mean,0.0229,0.028,0.0034,3,-0.0051,-1.0205
cell_02_13,2026-03,ndwi_mean,-0.271,-0.2385,0.0017,3,-0.0325,-12.8963
cell_02_13,2026-03,viirs_avg_rad_mean,35.0656,31.5307,4.1773,3,3.5349,0.5708
cell_02_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_14,2026-03,ndvi_mean,0.4125,0.3351,0.0199,3,0.0774,2.6235
cell_02_14,2026-03,ndbi_mean,-0.0519,-0.0296,0.0213,3,-0.0223,-0.7077
cell_02_14,2026-03,ndwi_mean,-0.4488,-0.381,0.0013,3,-0.0678,-35.1716
cell_02_14,2026-03,viirs_avg_rad_mean,37.4142,34.8949,6.1297,3,2.5193,0.2772
cell_02_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_15,2026-03,ndvi_mean,0.4412,0.317,0.0266,3,0.1242,3.1505
cell_02_15,2026-03,ndbi_mean,-0.0473,-0.0068,0.0045,3,-0.0405,-6.0717
cell_02_15,2026-03,ndwi_mean,-0.4764,-0.3696,0.0298,3,-0.1068,-2.4169
cell_02_15,2026-03,viirs_avg_rad_mean,37.6141,38.5183,9.7965,3,-0.9042,-0.0623
cell_02_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_16,2026-03,ndvi_mean,0.3295,0.2329,0.0006,3,0.0966,108.5631
cell_02_16,2026-03,ndbi_mean,0.0108,0.0312,0.0001,3,-0.0204,-137.7238
cell_02_16,2026-03,ndwi_mean,-0.3855,-0.3104,0.0058,3,-0.0751,-8.7311
cell_02_16,2026-03,viirs_avg_rad_mean,36.0207,35.6181,5.5897,3,0.4026,0.0486
cell_02_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_17,2026-03,ndvi_mean,0.0759,0.0953,0.0098,3,-0.0194,-1.3326
cell_02_17,2026-03,ndbi_mean,0.074,0.0598,0.0065,3,0.0142,1.4751
cell_02_17,2026-03,ndwi_mean,-0.1422,-0.153,0.0045,3,0.0108,1.6238
cell_02_17,2026-03,viirs_avg_rad_mean,34.4156,28.9308,2.26,3,5.4848,1.6369
cell_02_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_18,2026-03,ndvi_mean,0.3101,0.2967,0.0001,3,0.0134,90.7084
cell_02_18,2026-03,ndbi_mean,-0.0318,-0.0389,0.0025,3,0.0071,1.9058
cell_02_18,2026-03,ndwi_mean,-0.3519,-0.3437,0.0075,3,-0.0082,-0.7365
cell_02_18,2026-03,viirs_avg_rad_mean,26.3358,21.4101,1.0377,3,4.9257,3.2016
cell_02_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_02_19,2026-03,ndvi_mean,0.193,0.2477,0.0148,3,-0.0547,-2.4924
cell_02_19,2026-03,ndbi_mean,0.0537,-0.0053,0.0099,3,0.059,4.0208
cell_02_19,2026-03,ndwi_mean,-0.2338,-0.2758,0.0039,3,0.042,7.2687
cell_02_19,2026-03,viirs_avg_rad_mean,21.5996,13.4169,1.0578,3,8.1827,5.2176
cell_02_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_02_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_02_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_00,2026-03,ndvi_mean,0.4472,0.414,0.0058,3,0.0332,3.8568
cell_03_00,2026-03,ndbi_mean,-0.0407,-0.0283,0.0011,3,-0.0124,-7.6116
cell_03_00,2026-03,ndwi_mean,-0.471,-0.4446,0.0076,3,-0.0264,-2.3463
cell_03_00,2026-03,viirs_avg_rad_mean,35.899,36.3579,2.2374,3,-0.4589,-0.1383
cell_03_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_01,2026-03,ndvi_mean,0.6726,0.5416,0.0026,3,0.131,33.9782
cell_03_01,2026-03,ndbi_mean,-0.1192,-0.0255,0.0182,3,-0.0937,-3.471
cell_03_01,2026-03,ndwi_mean,-0.6473,-0.549,0.0138,3,-0.0983,-4.8054
cell_03_01,2026-03,viirs_avg_rad_mean,30.86,31.805,1.3698,3,-0.945,-0.4653
cell_03_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_02,2026-03,ndvi_mean,0.4227,0.3299,0.0091,3,0.0928,6.8769
cell_03_02,2026-03,ndbi_mean,0.0013,0.024,0.002,3,-0.0227,-7.6477
cell_03_02,2026-03,ndwi_mean,-0.4642,-0.4019,0.0092,3,-0.0623,-4.5662
cell_03_02,2026-03,viirs_avg_rad_mean,29.5646,30.118,3.5684,3,-0.5534,-0.1046
cell_03_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_03,2026-03,ndvi_mean,0.055,0.0738,0.0018,3,-0.0188,-7.0299
cell_03_03,2026-03,ndbi_mean,0.0909,0.0701,0.0089,3,0.0208,1.5728
cell_03_03,2026-03,ndwi_mean,-0.1215,-0.1416,0.0036,3,0.0201,3.7647
cell_03_03,2026-03,viirs_avg_rad_mean,34.9971,32.5015,2.6169,3,2.4956,0.6432
cell_03_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_04,2026-03,ndvi_mean,0.2808,0.2715,0.0007,3,0.0093,8.9858
cell_03_04,2026-03,ndbi_mean,0.0513,0.0416,0.0029,3,0.0097,2.2583
cell_03_04,2026-03,ndwi_mean,-0.3261,-0.3127,0.0005,3,-0.0134,-18.0243
cell_03_04,2026-03,viirs_avg_rad_mean,35.5449,31.3167,3.9314,3,4.2282,0.7254
cell_03_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_05,2026-03,ndvi_mean,0.6219,0.5213,0.0323,3,0.1006,2.1008
cell_03_05,2026-03,ndbi_mean,-0.0563,-0.0277,0.0162,3,-0.0286,-1.1919
cell_03_05,2026-03,ndwi_mean,-0.6333,-0.5559,0.016,3,-0.0774,-3.2642
cell_03_05,2026-03,viirs_avg_rad_mean,32.8655,30.9593,0.2626,3,1.9062,4.896
cell_03_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_06,2026-03,ndvi_mean,0.265,0.2682,0.0003,3,-0.0032,-7.0964
cell_03_06,2026-03,ndbi_mean,0.0325,0.0215,0.0086,3,0.011,0.8661
cell_03_06,2026-03,ndwi_mean,-0.3245,-0.3117,0.0004,3,-0.0128,-21.5833
cell_03_06,2026-03,viirs_avg_rad_mean,58.7549,45.6303,3.0194,3,13.1246,2.9319
cell_03_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_07,2026-03,ndvi_mean,0.189,0.2292,0.0123,3,-0.0402,-2.2048
cell_03_07,2026-03,ndbi_mean,0.0764,0.0579,0.0034,3,0.0185,3.6798
cell_03_07,2026-03,ndwi_mean,-0.2803,-0.3031,0.0123,3,0.0228,1.2521
cell_03_07,2026-03,viirs_avg_rad_mean,62.786,52.3968,1.5928,3,10.3892,4.3994
cell_03_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_08,2026-03,ndvi_mean,0.3855,0.3537,0.0035,3,0.0318,6.13
cell_03_08,2026-03,ndbi_mean,0.009,0.0056,0.0032,3,0.0034,0.7084
cell_03_08,2026-03,ndwi_mean,-0.4433,-0.4022,0.0116,3,-0.0411,-2.3923
cell_03_08,2026-03,viirs_avg_rad_mean,57.1235,49.2716,6.7552,3,7.8519,0.784
cell_03_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_09,2026-03,ndvi_mean,0.2725,0.2746,0.0042,3,-0.0021,-0.3369
cell_03_09,2026-03,ndbi_mean,0.0073,-0.0029,0.0047,3,0.0102,1.4685
cell_03_09,2026-03,ndwi_mean,-0.3245,-0.3186,0.0069,3,-0.0059,-0.5741
cell_03_09,2026-03,viirs_avg_rad_mean,59.3117,57.0829,0.5583,3,2.2288,2.6927
cell_03_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_03_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_03_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_03_10,2026-03,ndvi_mean,0.2847,0.2814,0.0048,3,0.0033,0.4603
cell_03_10,2026-03,ndbi_mean,0.0105,0.0013,0.0027,3,0.0092,2.2918
cell_03_10,2026-03,ndwi_mean,-0.35,-0.3323,0.0037,3,-0.0177,-3.2347
cell_03_10,2026-03,viirs_avg_rad_mean,48.5082,52.3934,0.6761,3,-3.8852,-3.876
cell_03_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_11,2026-03,ndvi_mean,0.3296,0.3161,0.0156,3,0.0135,0.5833
cell_03_11,2026-03,ndbi_mean,-0.0162,-0.0295,0.0027,3,0.0133,3.329
cell_03_11,2026-03,ndwi_mean,-0.3691,-0.3448,0.0018,3,-0.0243,-9.0892
cell_03_11,2026-03,viirs_avg_rad_mean,31.914,35.1427,0.924,3,-3.2287,-2.3568
cell_03_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_12,2026-03,ndvi_mean,0.31,0.2771,0.014,3,0.0329,1.5874
cell_03_12,2026-03,ndbi_mean,-0.0148,-0.0272,0.0048,3,0.0124,1.7406
cell_03_12,2026-03,ndwi_mean,-0.3504,-0.3221,0.0109,3,-0.0283,-1.7493
cell_03_12,2026-03,viirs_avg_rad_mean,29.4921,27.4482,1.2099,3,2.0439,1.1394
cell_03_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_13,2026-03,ndvi_mean,0.3671,0.2006,0.0255,3,0.1665,4.4043
cell_03_13,2026-03,ndbi_mean,0.0313,0.0133,0.0071,3,0.018,1.7108
cell_03_13,2026-03,ndwi_mean,-0.431,-0.2757,0.0362,3,-0.1553,-2.8927
cell_03_13,2026-03,viirs_avg_rad_mean,32.87,28.6872,5.79,3,4.1828,0.4873
cell_03_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_14,2026-03,ndvi_mean,0.3881,0.3439,0.0462,3,0.0442,0.6459
cell_03_14,2026-03,ndbi_mean,0.088,0.0327,0.0702,3,0.0553,0.5317
cell_03_14,2026-03,ndwi_mean,-0.4673,-0.4071,0.0117,3,-0.0602,-3.472
cell_03_14,2026-03,viirs_avg_rad_mean,37.9791,32.3582,9.7458,3,5.6209,0.389
cell_03_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_15,2026-03,ndvi_mean,0.3323,0.1948,0.0189,3,0.1375,4.9084
cell_03_15,2026-03,ndbi_mean,0.0577,0.0299,0.0007,3,0.0278,26.769
cell_03_15,2026-03,ndwi_mean,-0.3992,-0.2656,0.0015,3,-0.1336,-60.0689
cell_03_15,2026-03,viirs_avg_rad_mean,34.5097,32.9544,12.3856,3,1.5553,0.0847
cell_03_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_16,2026-03,ndvi_mean,0.3893,0.3268,0.014,3,0.0625,3.013
cell_03_16,2026-03,ndbi_mean,0.0048,0.0375,0.0093,3,-0.0327,-2.3687
cell_03_16,2026-03,ndwi_mean,-0.4385,-0.3968,0.0155,3,-0.0417,-1.8127
cell_03_16,2026-03,viirs_avg_rad_mean,29.5099,26.2467,8.7665,3,3.2632,0.2511
cell_03_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_17,2026-03,ndvi_mean,0.2583,0.269,0.0142,3,-0.0107,-0.5091
cell_03_17,2026-03,ndbi_mean,-0.0071,-0.0077,0.0059,3,0.0006,0.0645
cell_03_17,2026-03,ndwi_mean,-0.3014,-0.312,0.0089,3,0.0106,0.8046
cell_03_17,2026-03,viirs_avg_rad_mean,26.3475,20.1584,2.7227,3,6.1891,1.5332
cell_03_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_18,2026-03,ndvi_mean,0.4098,0.4228,0.0173,3,-0.013,-0.5082
cell_03_18,2026-03,ndbi_mean,-0.0771,-0.1156,0.0243,3,0.0385,1.0697
cell_03_18,2026-03,ndwi_mean,-0.4178,-0.4182,0.0155,3,0.0004,0.0166
cell_03_18,2026-03,viirs_avg_rad_mean,19.8269,14.4444,0.6052,3,5.3825,5.9988
cell_03_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_03_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_03_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_03_19,2026-03,ndvi_mean,0.2576,0.2505,0.013,3,0.0071,0.3674
